47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,48,47,47,46,46,46,46,45,45,50,48,48,47,47,46,46,46,45,52,51,50,49,48,48,47,46,46,55,54,52,51,50,50,49,48,47,58,56,55,54,53,52,51,50,49,60,59,58,56,55,54,53,52,51,62,61,60,59,58,57,56,54,53,44
184,183,182,182,182,183,184,184,184,186,186,186,185,186,186,186,187,186,189,188,188,188,188,188,189,189,189,190,190,190,190,190,191,191,191,191,192,192,192,192,192,193,193,193,192,193,193,193,193,194,194,194,194,194,194,194,194,194,195,195,195,195,194,195,195,195,195,195,196,196,196,194,195,195,196,196,196,196,196,196,195,188
199,201,202,203,203,203,204,204,204,198,200,202,203,203,203,203,204,204,196,199,201,202,202,202,203,203,203,193,197,199,201,202,202,202,203,203,190,194,198,200,201,202,202,202,202,187,192,196,198,200,201,202,202,202,184,189,193,196,199,200,201,202,202,182,186,191,194,197,199,200,201,201,178,184,188,192,195,198,199,200,200,202
78,76,75,77,78,79,78,78,78,86,81,78,78,79,79,78,78,78,95,89,84,81,80,79,78,78,78,107,99,91,85,82,80,79,78,78,119,110,101,93,86,82,80,78,78,131,122,112,103,94,87,83,80,79,142,134,124,114,104,95,88,84,82,152,146,137,126,116,106,97,90,86,161,155,148,139,128,118,108,99,92,77
93,97,106,117,126,131,133,133,131,92,95,103,114,124,130,132,133,131,92,94,100,110,121,128,132,133,132,92,93,98,108,118,126,131,132,132,92,92,96,104,116,125,130,132,132,92,91,94,101,113,123,129,132,132,91,91,93,99,109,120,128,132,132,91,90,91,96,106,117,126,131,132,90,90,90,94,102,113,124,130,132,112
114,115,116,117,118,116,109,98,88,116,117,118,120,120,117,110,98,85,118,120,121,122,122,119,111,98,85,120,122,123,124,124,121,112,98,86,122,123,125,126,126,122,112,98,86,123,125,126,128,128,123,112,98,85,124,126,127,129,129,123,111,96,84,125,127,129,130,129,122,110,95,83,126,128,130,131,129,121,108,93,81,120
117,116,113,111,110,109,109,108,106,117,116,115,112,110,109,109,108,106,116,116,116,113,111,110,109,108,107,116,116,115,114,112,110,110,109,108,115,115,115,114,112,111,110,110,109,115,114,114,114,113,112,111,110,109,114,114,113,113,112,112,111,110,110,114,113,113,112,112,111,110,110,110,113,113,112,112,111,111,110,110,110,109
83,79,76,74,71,70,68,68,68,80,76,74,71,69,68,67,66,66,77,74,71,68,67,66,65,64,65,74,71,68,66,64,63,63,63,63,72,68,66,64,62,61,61,61,62,68,65,62,61,60,59,59,59,60,65,62,60,58,57,57,57,58,59,62,59,57,55,54,55,56,56,58,59,56,54,53,52,53,54,55,57,69
66,68,71,73,76,78,81,82,83,67,70,72,75,78,81,84,86,86,69,72,74,78,81,84,86,88,89,71,73,76,79,83,86,88,90,91,72,75,78,81,84,88,90,91,92,74,76,79,82,86,88,91,92,92,74,76,79,82,86,89,91,92,92,74,76,78,82,86,89,91,92,91,74,75,77,81,85,88,90,91,90,74
43,42,42,42,42,42,42,43,44,43,43,43,43,43,42,43,43,44,44,44,44,43,43,43,43,43,44,44,44,44,44,44,43,43,43,44,45,44,44,44,44,44,43,43,44,45,45,44,44,44,44,43,43,43,46,45,44,44,44,44,43,43,43,46,45,45,44,44,43,43,43,43,46,46,45,44,43,43,43,43,43,43
45,44,43,43,42,42,43,43,44,46,45,44,43,42,42,43,43,44,47,46,44,44,43,43,43,44,46,48,46,45,44,43,43,43,44,47,48,47,45,44,43,43,43,45,48,49,47,46,44,43,43,43,45,50,49,48,46,45,44,43,44,45,51,50,48,46,45,44,43,44,45,51,50,48,47,45,44,44,44,46,52,44
79,82,83,85,90,99,107,111,112,85,85,84,83,89,100,111,119,122,95,93,88,84,88,99,114,125,131,108,105,97,89,89,100,116,131,139,122,119,111,101,97,104,119,135,144,135,133,126,117,110,112,122,136,146,146,146,141,134,126,123,128,138,146,156,156,154,148,142,136,136,140,146,164,164,162,159,154,149,146,146,148,69
66,65,66,66,66,67,68,70,73,66,66,66,66,66,67,68,68,70,67,66,66,66,66,66,67,68,69,68,67,67,66,66,66,67,68,69,69,68,68,67,67,67,67,68,68,70,70,69,69,68,68,68,68,68,72,71,71,70,70,69,69,69,69,73,73,72,72,72,71,70,70,69,75,74,73,73,73,72,71,71,70,65
101,102,102,103,103,103,102,100,98,102,102,102,102,102,102,100,98,96,102,102,102,102,102,100,99,97,95,102,102,102,101,101,100,98,95,93,102,102,101,101,100,98,96,94,92,102,101,101,100,99,98,95,92,90,101,101,100,100,99,97,94,92,89,101,100,100,99,98,96,94,91,89,100,100,99,98,97,96,94,91,89,101
152,158,163,168,173,178,182,185,188,152,157,163,168,173,178,182,186,189,153,157,162,167,172,177,182,186,189,154,157,161,166,170,176,180,185,189,155,158,160,164,169,173,178,183,187,158,159,160,164,167,171,176,181,185,160,160,161,163,166,170,174,178,183,162,162,162,163,165,168,171,176,180,165,164,164,164,166,168,170,174,177,170
85,89,93,97,100,103,106,109,111,75,79,82,86,89,92,95,97,99,67,70,73,76,78,81,83,85,88,60,63,65,67,69,71,73,75,76,56,58,59,61,62,64,65,66,67,54,55,56,57,57,58,59,60,61,53,54,54,54,55,55,55,56,56,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,53,53,80
54,56,57,58,59,60,60,60,60,54,56,57,58,59,60,60,60,60,54,56,58,58,59,59,60,60,59,54,56,58,58,58,59,59,59,59,54,56,57,57,58,58,58,58,58,54,56,56,57,57,57,56,57,56,55,55,56,56,56,56,55,55,55,55,55,55,55,55,55,54,54,54,55,55,55,54,54,53,53,52,52,59
93,93,92,92,92,92,92,93,94,95,94,94,93,93,94,94,94,94,96,96,96,95,95,95,95,95,96,98,98,98,97,97,97,97,97,98,99,100,99,99,99,99,99,99,99,101,101,101,101,101,101,100,100,100,103,103,103,103,103,102,102,102,102,105,105,105,105,105,104,104,104,104,107,107,107,107,107,107,106,106,105,93
238,236,233,230,226,221,215,208,198,231,230,228,225,222,218,212,206,198,224,223,221,220,217,213,209,203,197,216,215,214,213,211,209,205,200,194,208,208,208,207,206,204,201,197,191,200,200,201,202,201,200,197,193,188,193,194,195,196,196,195,192,189,184,188,188,190,192,192,190,188,184,180,182,184,186,188,188,186,184,181,177,217
57,59,60,62,64,67,70,72,74,59,60,62,65,68,71,74,76,78,61,63,66,69,72,75,78,81,84,65,67,70,73,77,80,84,87,90,70,73,76,79,83,86,90,93,96,75,79,82,86,89,93,96,100,102,82,86,90,93,97,100,104,106,109,89,93,97,102,105,108,111,113,116,96,101,105,110,113,116,118,120,122,62
68,68,69,70,70,71,71,71,70,67,68,68,69,70,71,71,71,70,66,67,68,69,70,70,71,71,70,66,66,67,68,69,70,70,71,71,64,66,66,67,68,69,70,70,70,63,65,66,67,68,69,69,70,70,62,64,65,66,67,68,69,69,70,61,63,64,66,67,68,69,69,69,61,62,64,66,67,68,68,69,69,70
58,58,57,57,56,55,54,53,53,58,58,57,57,56,55,54,53,53,58,58,57,57,56,55,54,53,53,58,57,57,56,56,55,54,54,52,58,57,57,56,56,55,54,54,53,58,57,57,56,56,55,54,54,53,58,57,57,56,56,55,54,54,53,58,58,57,57,56,55,55,54,54,59,58,57,57,56,55,55,54,54,60
94,92,92,93,96,100,104,108,110,94,93,92,93,95,98,102,106,110,95,94,92,92,94,96,100,104,108,96,94,93,93,94,95,98,102,105,97,95,94,93,93,95,96,99,103,98,96,95,94,94,94,96,98,100,98,97,96,95,95,94,95,97,99,98,98,96,96,95,95,96,97,98,98,98,97,96,96,96,96,97,98,91
150,151,152,153,154,154,154,154,154,150,152,153,154,154,155,154,154,154,151,152,154,155,155,155,155,154,154,152,152,153,154,155,155,155,155,155,152,152,153,154,155,156,156,156,156,152,152,153,154,156,157,158,158,158,153,153,154,155,157,158,159,160,160,154,154,154,155,156,158,160,160,160,154,153,152,153,154,156,158,159,159,158
119,118,118,118,118,116,114,113,112,118,117,115,115,114,113,110,107,105,117,115,113,112,111,109,105,100,98,116,114,111,110,108,105,100,94,90,116,113,110,108,105,101,95,88,82,115,112,109,106,102,98,91,83,76,115,112,108,105,100,95,88,79,71,114,112,108,104,99,92,85,76,68,113,112,108,104,98,91,84,76,68,117
34,34,34,34,33,33,32,32,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,30,32,32,31,31,31,31,30,30,30,31,31,31,30,30,30,30,29,29,31,30,30,30,30,29,29,29,28,31,30,30,30,29,29,29,28,28,31,31,30,30,29,29,28,28,28,32,31,30,30,30,29,29,28,28,32
89,89,90,91,91,90,89,88,88,98,99,100,102,102,102,102,100,100,109,110,112,114,115,115,115,114,113,120,122,123,125,127,128,128,128,128,132,133,134,136,138,140,141,141,140,144,144,145,146,149,151,152,153,152,155,154,155,156,158,160,162,162,163,165,164,164,165,167,168,170,171,171,173,172,172,173,174,176,177,178,178,107
127,126,1,1,130,1,1,1,1,1,126,1,127,1,129,131,133,130,1,1,1,1,125,123,1,1,134,1,1,127,123,1,126,128,128,1,126,1,1,1,1,124,127,1,127,125,1,126,1,125,1,127,1,128,126,1,1,1,1,125,126,126,125,124,1,1,1,1,1,1,1,1,1,1,1,1,1,123,1,125,1,78
1,1,228,1,1,230,1,1,1,1,1,1,1,1,1,231,1,1,1,1,1,1,230,1,232,1,1,230,231,1,1,1,1,232,230,231,1,230,1,1,1,231,1,231,1,1,1,232,1,1,232,1,231,1,1,231,230,1,1,231,1,1,1,228,1,1,229,1,1,1,1,231,1,229,1,229,1,229,1,1,1,218
110,111,1,111,1,1,1,1,113,110,111,1,1,116,112,113,114,1,1,1,109,112,1,112,1,1,1,1,1,111,111,111,111,1,1,109,110,113,1,1,1,111,112,1,109,1,109,1,1,1,110,1,108,107,108,1,110,116,1,1,107,1,1,106,1,1,1,1,1,106,1,1,1,111,106,1,113,104,103,1,1,63
228,1,1,1,228,1,1,1,228,228,230,228,228,228,1,1,1,227,230,1,1,229,227,1,227,226,1,229,1,228,1,1,227,1,1,227,228,1,1,1,1,1,227,227,1,1,228,1,1,227,227,1,1,1,1,1,1,1,1,1,228,226,1,1,1,1,1,1,1,1,1,226,227,1,1,1,226,1,1,1,225,210
1,1,226,1,225,1,226,1,1,225,225,225,225,226,225,225,1,226,224,1,1,1,1,226,225,225,226,1,225,225,223,1,1,1,1,226,223,1,224,1,1,1,1,1,226,225,1,223,1,1,1,1,225,1,1,1,222,1,224,224,1,1,223,1,1,224,225,223,1,1,1,1,1,1,1,1,1,1,225,225,1,207
1,29,1,1,1,1,1,46,36,1,1,53,53,1,29,1,1,50,1,34,1,1,36,1,1,1,55,29,1,36,55,1,34,1,1,1,1,32,1,1,1,1,1,1,1,1,29,1,34,1,1,29,40,36,29,1,1,36,32,1,1,1,42,26,1,1,1,29,1,38,40,53,1,83,1,1,82,1,113,1,1,8
106,1,1,1,104,104,1,1,102,1,106,1,106,1,1,1,103,102,107,1,1,1,1,102,104,1,102,1,1,1,1,1,1,1,1,1,1,104,102,1,103,104,1,103,1,103,1,1,1,1,1,1,1,1,1,1,1,101,1,98,1,1,101,1,106,1,1,1,1,103,102,1,102,1,1,100,100,1,1,1,1,57
1,1,223,1,1,1,1,222,1,1,1,1,221,1,1,1,1,1,1,1,1,1,1,1,1,220,1,224,1,223,1,222,221,1,1,1,1,221,1,1,1,1,1,220,1,1,1,1,1,221,1,1,1,221,1,1,223,1,1,220,1,1,1,1,1,220,1,1,222,1,1,1,1,221,222,1,222,1,1,221,1,203
192,1,1,210,1,209,210,1,1,1,182,1,201,210,211,210,1,209,1,177,181,184,1,208,1,1,209,1,1,1,177,179,1,1,201,1,1,1,1,173,176,1,1,181,184,172,1,1,174,171,175,1,1,1,171,172,173,173,1,1,1,1,1,1,171,1,1,1,171,173,171,172,1,1,1,171,168,1,170,1,1,138
1,91,1,1,91,77,1,1,29,1,108,1,1,1,1,1,74,1,1,1,86,55,1,57,1,1,1,1,1,74,44,1,85,44,1,1,63,1,1,1,1,1,1,38,61,82,1,1,55,1,1,57,46,38,50,50,36,1,67,1,1,58,46,1,1,38,42,1,1,1,1,44,36,36,1,1,1,1,1,1,38,14
1,1,119,1,1,46,1,48,1,61,1,118,34,29,38,1,1,1,60,1,1,1,1,1,48,34,123,1,1,1,34,32,32,1,53,108,1,58,123,1,1,1,1,1,131,1,1,1,1,44,1,46,52,1,1,1,123,57,34,1,48,42,1,1,1,124,38,1,1,1,64,126,58,1,1,1,1,1,1,91,1,19
92,1,92,1,1,1,86,1,83,1,90,1,91,87,86,1,1,90,1,1,82,90,1,1,1,1,92,1,1,1,1,1,86,1,86,1,1,87,81,1,1,96,82,77,1,91,1,1,253,91,102,85,1,1,1,1,1,1,93,1,1,1,1,1,1,1,99,1,1,1,97,1,1,1,111,1,1,1,1,1,1,47
1,103,1,1,1,1,1,1,1,1,103,1,1,104,1,106,103,103,100,1,100,100,1,1,101,1,1,1,1,1,1,1,1,1,100,1,100,107,100,1,99,101,1,1,1,1,104,1,98,1,1,1,1,1,1,1,1,100,1,1,1,1,1,100,1,99,1,100,1,1,1,98,1,1,101,1,102,101,1,99,1,53
213,213,1,211,1,1,1,213,1,1,1,1,1,213,1,212,1,1,213,1,1,1,1,212,1,1,1,1,1,1,212,212,1,1,1,210,211,212,1,1,212,1,1,1,1,211,211,1,1,1,1,209,210,1,1,1,209,1,1,209,211,1,1,209,1,210,209,209,207,1,1,1,1,209,208,207,1,1,209,209,1,188
1,1,1,1,1,1,1,1,107,109,1,1,1,1,1,1,106,1,1,1,108,106,1,1,1,1,1,104,1,1,1,1,103,101,102,1,1,104,1,1,1,1,1,1,1,1,103,1,104,1,1,1,1,106,1,107,1,1,1,104,100,1,104,101,1,1,1,101,101,1,1,100,1,1,100,1,103,100,1,1,99,55
1,1,1,92,1,1,1,1,1,1,1,93,1,93,94,91,1,1,1,1,1,91,1,92,1,92,1,91,92,1,1,90,1,1,1,90,91,1,1,1,1,1,91,92,94,1,87,1,86,88,1,1,1,1,1,86,88,91,1,90,90,1,88,1,85,1,88,1,1,88,86,1,1,1,1,1,1,1,1,1,1,44
1,1,1,48,48,1,1,1,1,1,1,146,141,144,1,1,1,133,148,150,1,1,1,1,1,1,1,1,116,1,1,138,1,136,1,1,1,132,1,1,1,116,1,1,1,1,1,122,109,1,117,1,104,1,1,147,136,1,1,1,122,1,129,1,1,126,1,137,151,163,1,1,149,1,142,1,1,1,1,159,1,62
1,230,1,1,1,1,1,231,1,230,230,1,1,1,230,1,1,230,1,1,228,1,228,229,1,1,1,1,1,1,1,229,1,229,228,229,1,1,1,1,228,1,231,1,1,1,1,1,1,228,1,1,1,1,227,228,1,1,1,228,1,1,1,1,226,1,1,1,228,228,1,1,1,1,1,1,1,227,1,1,1,213
1,1,1,1,1,32,1,40,29,55,32,1,32,1,40,29,29,1,93,1,38,1,1,1,32,1,1,60,1,1,70,1,1,1,1,29,109,1,1,1,29,1,29,1,1,29,29,46,1,24,1,29,1,29,1,1,1,1,1,1,34,34,26,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,38,7
1,1,1,1,1,115,1,1,1,113,1,1,114,113,1,1,1,1,1,1,114,1,1,1,111,1,1,113,1,113,1,1,1,1,1,1,112,1,1,1,113,1,111,1,114,112,1,113,115,113,112,1,1,1,1,1,112,112,1,1,1,1,1,1,115,115,1,115,114,1,1,1,111,112,115,1,1,1,1,116,1,66
1,1,61,1,1,1,1,1,1,96,1,1,61,1,61,1,1,1,97,72,1,61,60,1,1,1,60,1,1,1,1,1,1,1,60,1,97,80,1,58,1,1,60,1,1,1,72,61,1,1,60,58,1,61,1,77,61,60,58,60,1,1,60,1,78,1,1,1,1,1,1,1,96,76,61,60,1,60,58,58,61,23
143,146,146,1,148,148,1,148,148,1,1,146,1,1,1,144,1,1,1,144,1,145,145,1,1,147,148,1,1,1,144,148,1,1,144,145,141,141,143,1,145,1,1,1,1,1,1,143,1,144,1,1,1,1,141,1,141,141,1,144,1,1,1,143,1,1,1,141,1,145,1,1,141,1,141,141,1,1,1,1,144,100
215,1,1,1,1,1,214,215,1,214,213,1,213,1,1,214,215,1,214,1,1,1,215,1,1,1,1,1,1,1,213,1,214,1,1,213,1,1,1,1,213,213,214,1,1,214,213,213,1,1,1,1,1,214,213,214,1,213,213,213,1,1,1,213,213,1,213,1,213,213,1,213,213,213,213,213,212,1,1,1,213,189
1,1,1,229,1,1,1,225,226,227,1,228,1,1,1,1,1,1,1,1,228,1,228,227,1,1,1,1,1,1,1,229,1,1,1,1,230,1,1,1,230,229,226,1,1,1,1,228,1,1,228,228,1,1,230,1,230,1,228,228,1,227,228,1,1,230,1,1,229,1,1,1,229,1,1,1,1,1,1,1,1,215
1,1,1,1,147,1,1,170,1,1,1,1,1,1,153,1,1,1,1,1,148,1,1,154,1,1,1,1,1,142,1,1,171,160,1,1,131,1,132,1,1,1,166,1,139,1,1,1,1,144,138,1,1,142,1,129,131,1,1,1,1,1,1,1,1,1,128,129,1,1,1,159,1,1,1,128,1,1,1,1,1,112
223,1,1,1,221,1,221,222,1,223,1,223,1,221,223,1,223,223,224,223,1,223,1,1,221,221,1,1,1,1,1,224,224,223,1,1,1,224,225,1,1,223,1,1,225,1,1,225,224,1,225,1,225,1,1,1,1,1,1,226,226,226,226,1,1,1,1,1,1,1,227,1,228,1,227,1,1,1,226,1,226,208
220,221,1,1,1,219,1,220,1,221,220,1,220,1,1,1,1,218,219,1,220,1,219,218,1,222,1,1,218,220,1,1,1,1,1,1,1,1,218,217,1,217,1,217,216,1,1,1,1,1,218,1,1,217,1,219,1,217,217,1,1,216,1,217,1,1,1,1,1,216,1,216,217,215,1,1,1,216,1,1,1,197
1,91,92,1,87,1,1,90,91,91,1,1,1,86,86,1,1,93,90,92,1,91,90,1,1,1,88,91,94,93,1,1,1,86,1,1,1,93,93,1,1,90,1,1,1,98,1,1,96,97,1,1,96,1,94,1,93,1,1,1,1,96,1,1,127,1,123,128,1,1,1,1,1,1,1,1,142,1,1,1,111,46
81,1,1,1,1,1,82,1,1,1,83,83,1,1,85,1,1,1,88,1,1,1,1,1,80,83,1,92,1,87,90,85,1,76,1,1,67,1,82,1,83,77,1,1,1,83,1,1,1,1,73,1,1,1,1,1,1,86,1,1,1,1,70,1,1,1,1,81,82,1,80,80,1,1,1,1,86,83,1,1,1,40
1,86,1,48,1,1,58,42,40,77,1,44,1,1,1,1,44,1,93,92,46,1,42,1,1,1,38,1,1,53,1,1,85,34,38,1,1,1,1,1,52,38,40,1,1,1,1,53,1,36,1,1,77,1,1,116,67,44,72,1,1,1,1,119,1,44,1,1,1,46,46,1,119,1,1,1,1,48,1,88,1,18
223,1,1,1,225,1,225,1,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,223,1,1,1,223,1,221,225,221,1,1,222,222,222,1,1,1,1,1,1,1,222,1,1,221,1,219,221,1,221,1,1,1,1,1,1,1,221,219,222,1,1,221,1,1,1,221,1,1,1,1,1,221,1,1,1,221,204
155,145,1,1,144,1,1,153,144,1,145,142,1,1,1,149,1,150,167,168,170,167,168,1,169,1,169,169,1,1,1,1,1,1,1,163,151,1,1,171,168,1,171,1,171,120,127,121,1,1,1,1,172,171,1,1,1,1,1,167,1,1,172,1,1,1,1,1,1,1,1,176,167,170,1,170,1,173,173,175,174,128
1,97,98,1,1,1,1,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,102,1,100,1,1,1,93,98,1,1,1,1,1,93,1,1,1,1,1,1,98,90,96,98,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,93,1,1,97,1,1,101,1,1,1,52
80,1,1,1,1,1,1,1,1,1,129,1,1,1,122,120,1,118,1,141,1,1,124,1,1,1,1,121,1,1,139,147,144,1,154,1,1,1,1,1,155,1,158,1,1,1,151,1,1,159,1,1,1,159,1,1,143,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,1,1,1,121,1,1,110,112
232,234,1,1,235,1,1,1,1,233,1,232,1,1,1,235,1,1,1,1,232,1,1,232,1,232,1,1,230,1,1,232,1,1,230,1,1,229,1,230,230,1,1,230,229,1,1,228,229,1,229,1,1,1,1,228,228,1,230,1,1,229,1,1,1,1,1,1,230,1,230,1,227,1,229,229,1,231,1,1,228,216
230,1,1,230,1,1,1,230,1,1,1,1,1,1,1,1,230,1,1,1,1,1,1,1,229,231,1,228,1,1,230,1,1,1,230,229,1,229,230,228,1,1,230,1,228,1,1,1,228,1,1,228,1,1,228,1,227,1,228,1,1,1,228,1,1,228,1,227,228,1,1,1,228,228,1,228,228,228,1,1,1,213
69,1,74,1,1,1,1,1,1,55,1,67,60,1,60,76,1,88,1,1,66,64,1,1,1,93,1,63,1,102,1,1,97,1,87,125,1,100,96,103,1,99,107,86,115,128,133,1,98,1,145,1,1,1,1,1,1,1,1,1,1,81,104,1,63,1,1,63,61,1,1,1,73,76,1,1,1,1,80,86,83,45
1,1,232,1,231,1,232,232,1,1,232,232,1,230,1,230,231,230,231,1,231,1,1,230,231,1,230,1,1,232,1,1,232,231,1,1,232,1,1,231,232,1,231,233,1,232,1,1,1,1,1,233,1,1,1,1,1,234,1,233,1,1,232,1,1,1,1,1,232,1,1,1,234,1,1,1,1,1,1,1,1,218
1,1,177,1,1,1,1,1,176,1,1,176,1,1,1,1,1,1,177,176,176,1,1,175,176,1,1,1,1,1,1,1,1,1,175,177,176,1,177,1,177,1,175,1,1,174,1,1,178,1,1,1,176,176,174,176,177,177,179,177,177,1,1,1,1,1,1,172,167,172,1,158,141,1,1,1,146,155,1,1,153,140
1,134,1,1,1,1,133,131,130,1,1,1,133,133,1,135,1,1,131,134,134,131,133,133,134,1,1,1,133,1,1,131,1,1,1,1,1,1,132,1,133,1,1,1,1,1,1,131,130,1,1,1,1,1,1,1,129,1,128,124,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,124,124,1,1,124,87
1,87,1,74,1,1,86,1,80,1,1,1,1,1,1,1,1,1,1,1,73,1,1,83,1,1,82,1,1,80,94,1,1,92,87,77,92,1,81,1,1,76,1,1,1,1,1,1,123,1,1,1,1,1,77,78,1,1,1,1,1,111,1,63,1,1,1,1,1,83,1,67,63,1,60,1,1,1,1,1,1,36
1,1,1,138,138,1,137,1,135,138,139,137,1,1,1,1,1,137,1,1,1,1,1,138,1,1,1,138,1,1,1,1,1,138,1,1,136,136,1,1,1,1,138,1,1,137,1,136,1,138,1,139,1,1,1,1,139,139,138,1,140,138,1,139,1,1,1,138,1,1,139,1,1,1,1,1,1,1,1,138,139,92
1,1,213,1,1,215,215,1,1,1,1,1,1,214,1,215,1,215,214,1,214,1,1,214,1,216,214,1,215,1,1,214,214,215,1,1,216,1,1,1,1,1,1,1,213,214,213,1,1,1,1,1,213,1,1,213,1,1,1,1,213,1,1,214,1,214,1,1,213,213,211,1,1,1,1,1,1,1,1,1,1,190
225,1,1,1,1,224,1,226,1,1,225,225,1,225,224,224,1,1,223,223,1,1,1,1,1,1,1,224,223,1,1,1,1,225,1,1,222,1,1,1,1,1,1,224,1,223,1,222,223,223,223,224,225,225,1,1,223,1,1,223,1,223,1,1,1,1,221,1,1,1,223,223,221,1,1,1,221,1,1,1,1,206
217,218,1,1,1,216,1,1,217,1,1,1,1,1,1,1,217,217,1,218,216,217,1,215,1,1,1,216,217,217,1,217,216,1,1,1,217,215,216,1,216,1,215,216,1,1,1,216,1,1,1,1,216,1,217,217,214,1,1,217,1,1,1,1,1,1,1,1,219,1,1,1,1,1,1,215,1,217,1,216,1,194
1,202,1,201,1,202,201,1,1,202,203,1,200,1,1,1,201,200,200,199,201,202,200,200,1,199,199,1,1,1,1,199,1,199,1,1,200,200,1,1,1,1,198,1,1,199,1,199,1,1,1,198,197,1,1,1,1,1,1,1,1,198,1,1,1,199,1,199,1,1,1,1,198,199,1,199,1,198,198,1,197,168
1,230,1,230,232,1,1,1,229,1,229,229,229,230,1,1,1,230,230,230,1,1,1,1,1,230,1,1,229,1,1,1,230,230,230,1,232,229,1,1,1,1,1,229,1,1,1,1,1,1,1,229,1,230,228,1,228,229,229,228,1,230,228,1,1,1,1,1,1,1,227,1,1,226,226,1,1,228,1,1,1,214
1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,144,1,1,1,1,129,130,1,1,1,1,141,129,1,1,129,1,1,1,136,1,1,1,1,1,1,1,134,1,138,1,126,128,1,1,1,1,132,132,128,1,1,129,129,1,1,129,1,1,1,127,1,1,1,127,127,1,1,126,1,1,1,1,1,124,1,83
217,218,218,1,217,218,1,1,1,1,1,218,219,1,218,1,1,1,217,1,1,219,219,217,218,218,218,218,219,1,1,1,1,1,218,218,1,219,1,1,1,1,1,217,1,219,1,1,219,1,1,217,1,1,1,219,220,1,1,1,219,1,1,219,1,1,1,1,1,1,218,1,219,1,1,217,1,1,1,1,1,197
1,225,225,1,224,1,222,223,1,1,1,1,225,1,1,223,1,225,226,1,1,223,1,1,223,1,221,1,225,224,1,1,223,1,1,222,226,226,1,225,225,1,224,223,1,225,1,1,1,225,1,1,1,222,226,1,1,1,1,225,1,1,1,1,1,225,225,226,1,1,225,1,1,1,1,224,1,1,1,1,225,207
110,1,109,110,1,1,109,107,1,1,109,109,1,1,1,1,1,110,1,1,1,110,1,107,109,1,1,106,107,1,1,1,107,1,1,1,1,1,1,107,104,1,1,1,1,106,1,1,1,1,1,1,1,1,1,106,1,1,1,108,107,106,107,1,1,1,104,1,1,104,104,1,1,1,103,106,1,1,106,106,106,58
1,1,1,1,1,1,1,228,229,1,230,1,1,1,229,228,228,1,230,1,1,1,228,1,228,228,228,1,1,1,1,1,1,1,230,1,229,229,1,1,1,230,228,1,228,1,1,230,1,1,1,1,1,228,1,1,1,1,228,1,1,1,1,1,1,230,1,1,228,228,230,1,1,1,1,1,1,1,228,1,1,214
1,1,216,1,216,1,215,1,1,1,216,214,1,1,215,1,215,1,1,1,1,1,1,213,215,1,215,1,1,1,213,213,1,1,1,215,215,1,1,1,1,213,1,215,213,1,1,1,1,1,1,1,1,1,1,1,1,1,213,1,214,213,212,1,1,1,1,1,213,213,213,1,1,213,1,1,1,1,1,213,1,190
1,1,85,1,85,1,1,85,85,1,1,1,1,1,1,1,1,1,83,1,83,82,1,1,83,83,1,82,1,1,1,83,87,1,110,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,1,119,1,1,81,1,80,80,80,85,1,1,1,1,81,83,1,1,87,1,139,1,1,82,1,82,1,1,1,1,1,40
90,88,1,1,1,86,1,91,1,1,1,1,1,1,85,92,1,96,86,1,1,77,1,87,85,1,1,82,1,81,85,86,1,82,63,1,1,82,1,85,1,85,1,1,78,1,1,82,86,1,1,1,1,86,77,82,1,82,87,83,81,83,1,1,1,72,70,1,1,1,1,90,1,1,1,66,1,1,1,1,113,45
221,1,1,1,1,1,1,221,1,1,1,221,1,1,221,1,1,221,1,1,221,221,1,1,220,1,1,1,220,221,221,1,1,1,221,1,1,1,1,219,1,1,222,1,220,1,221,221,221,1,1,220,1,1,221,1,221,1,1,1,1,1,1,222,1,1,1,221,1,220,1,1,224,222,1,1,1,222,221,221,1,202
1,206,1,206,1,1,1,1,1,1,206,1,1,206,207,1,1,1,1,1,1,206,206,1,1,1,204,206,1,204,204,205,204,1,204,1,206,206,206,1,1,1,1,203,204,1,204,1,1,204,1,1,1,1,1,1,202,1,197,1,202,202,1,1,204,202,1,1,1,1,202,1,1,1,203,1,190,1,1,203,1,178
1,210,1,1,1,1,211,1,1,1,1,1,211,1,211,212,1,1,211,1,1,211,1,211,210,1,211,1,1,1,212,1,211,213,1,1,1,211,1,212,213,1,1,1,211,1,1,1,213,213,1,1,213,1,1,1,1,1,211,212,1,1,1,1,212,213,1,1,211,212,212,1,1,1,1,211,212,1,1,212,1,190
